date,id,text,user_name
2020-09-29 06:34:23,1310830261450539009,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",alex vega
2020-09-29 07:01:33,1310837099189473280,"Señores de @BiciMAD @MADRID las bicis están muy descuidadas (lo saben). A menor uso de bicis, más de metro y bus y… https://t.co/kQDdn7Eij2",Neuroneater
2020-09-29 07:43:50,1310847740386201600,"@JMDLatina Espero de este distrito no solo que proteja el mejor legado ambiental de Madrid, sino que incorpore otra… https://t.co/uHvU7dNaUI",Andrés Pina
2020-09-29 07:53:20,1310850131344920576,RT @_AguilarM: @PlataformaEMT @BiciMAD @bcarabante @AlmeidaPP_ @EMTmadrid O la fecha de la última OPE para Avituallamiento y Limpieza. HACE…,ElMaNDaLoRiaNo
2020-09-29 08:05:56,1310853301810888704,"La misma vergüenza de TODOS los días. Una estación de @BiciMAD totalmente abandonada por @MADRID @AlmeidaPP_ , igua… https://t.co/2cPy5eVbg7",Diego Azul
2020-09-29 08:13:49,1310855286345928706,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Juan talavera
2020-09-29 08:13:52,1310855298777837568,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Susie Vicha
2020-09-29 08:50:57,1310864629661343744,"RT @diego_rebollo: La misma vergüenza de TODOS los días. Una estación de @BiciMAD totalmente abandonada por @MADRID @AlmeidaPP_ , igual que…",Carlos Martin 🔻
2020-09-29 09:09:00,1310869173782958080,"@PDiazAlejo @Roberto_R_R @josemanuel_co @ManuelaCarmena Sí, tampoco es que durante cuatro años crearan una infraest… https://t.co/iGwoz14iCu",Diego Fernández
2020-09-29 09:12:47,1310870126628134912,"@BiciMAD Hola, no he podido desanclar ninguna bici, el mensaje de la app es que no tengo la cuenta activada, y sí l… https://t.co/Lh2VkpdsFL",María Domínguez Díaz
2020-09-29 09:14:23,1310870528001966080,Aquí se ve mejor. Las bicis que intenté desanclar no eran de Bicimad Go. https://t.co/9yrOxFNWjK,María Domínguez Díaz
2020-09-29 09:44:53,1310878202815041536,@BiciMAD Gracias!,María Domínguez Díaz
2020-09-29 10:27:13,1310888856397512710,@Lineamadrid @BiciMAD @MADRID Ni un servicio sin incidencia. ¿Hay algún sitio donde pueda obtener una relación de i… https://t.co/Rg1ogHUUDo,Carlos
2020-09-29 10:42:10,1310892620131037187,"A ver, a los de mimimi cómo que micromachismos mimimi masculinidad tóxica mimimim #notallmen. Unos apuntes. Me muev… https://t.co/H5Ow3W68SF",María Domínguez Díaz
2020-09-29 11:07:32,1310899005153476608,"@BiciMAD @Lineamadrid @MADRID ¿Y me enviarán relación de incidencias? Porque en la app no lo encuentro. Sí,ya se, 010",Carlos
2020-09-29 12:35:30,1310921139431108608,@mdominguezdiaz @BiciMAD Está claro que si un tío dice #notallmen pues ya mimimi y blablabla. Pero que no se le ocu… https://t.co/BUmlpMak3C,Rayo
2020-09-29 14:11:50,1310945384483762176,@AlejoMiranda @fernandezsj @ComunidadMadrid @IdiazAyuso @eruizescudero @adavimu @InmaSanzO @ppmadrid @PPAsamblea… https://t.co/2brfLW9cxs,Keyno Smith
2020-09-29 14:15:13,1310946234576891910,@BiciMAD cuando redistribuis las GO? Apenas quedan. https://t.co/UfpuOhE3lY,🏳️‍🌈🇪🇸 (🛴DEJA EL COCHE EN CASA🚲)
2020-09-29 14:22:09,1310947979029864460,¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a… https://t.co/zbcEhCq62B,Nacho Murgui
2020-09-29 14:30:18,1310950033584422923,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,María Jesús Velasco
2020-09-29 14:32:36,1310950609659494401,RT @Nacho_Murgui: ¿Habla de sostenibilidad el gobierno que quiere construir un macroparking junto al Retiro; que cedió una parcela a Iberdr…,yubarta
