,date,id,text,user_name,user_id,user_screen_name
0,2020-10-10 11:07:26,1314885243531399169,"@PlataformaEMT @FRAVM @BiciMAD @AlmeidaPP_ @bcarabante Sindicatos y aavv= nido de viboras, vividores, vagos y malea… https://t.co/mSddaDb2XA",VICENTE RODRIGUEZ MU,nan,nan
1,2020-10-10 10:38:11,1314877884067188736,@PlataformaEMT @MADRID @AlmeidaPP_ @bcarabante @BiciMAD @marianorajoy Almeida y el yernísimo ya no sacan pecho a co… https://t.co/8V4rwSc7dS,Stielike,nan,nan
2,2020-10-10 10:35:49,1314877290489184261,"@mcascallares Ha podido tratarse de un fallo puntual, disculpas.",BiciMAD,nan,nan
3,2020-10-10 10:35:14,1314877141658542083,"@AnxoOroisPhoto Te pedimos disculpas, ha podido tratarse de una incidencia temporal.",BiciMAD,nan,nan
4,2020-10-10 10:13:18,1314871622487212033,"Hola @BiciMAD la app no funciona, llevo 1 hora intentándolo y nada",AnxoOroisPhotography,nan,nan
5,2020-10-10 10:05:55,1314869762825093121,@logos1987 @alexserrano @MadridEnPublico @MADRID @BiciMAD @davidbroncano Ayuso va por el lado más salvaje de la vid… https://t.co/tZXZMsPPGj,Carajo,nan,nan
6,2020-10-10 10:00:00,1314868273054351364,"@alexserrano @MADRID @BiciMAD @davidbroncano Los responsables lo tienen claro, usan #BiciMAD para sus operaciones d… https://t.co/a1gliB8DIq",Carajo,nan,nan
7,2020-10-10 09:57:26,1314867627198754816,"@alexserrano @MadridEnPublico @MADRID @BiciMAD @davidbroncano Eso te pasa por no ir en coche, hippi, que según Ayus… https://t.co/ZHRvhUFNAR",logos,nan,nan
8,2020-10-10 09:53:05,1314866535551426560,RT @rojobote: @alexserrano @MADRID @BiciMAD @davidbroncano La plantilla de @BiciMAD es absolutamente insuficiente. Y lo saben! Responsables…,Carajo,nan,nan
9,2020-10-10 09:35:55,1314862215732883456,@enbicipormadrid @Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi… https://t.co/SVo0qnBqF6,M.A.l Sensei,nan,nan
10,2020-10-10 09:22:16,1314858779557625856,@senseikumoto @Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi… https://t.co/7Peff2IDtm,en bici por madrid,nan,nan
11,2020-10-10 09:21:34,1314858603812184064,@BiciMAD le pasa a la aplicación? Dice que hay problemas con el servidor,PEKAS,nan,nan
12,2020-10-10 09:21:08,1314858491945922560,@BiciMAD tenemos el servidor caído desde hace al menos 20 minutos... https://t.co/HZk70V5LJX,Matias Cascallares,nan,nan
13,2020-10-10 09:17:57,1314857693820186627,Quería transmitir mi más sincera enhorabuena a @AlmeidaPP_ Era difícil que el servicio de @BiciMAD empeorara. Y sin… https://t.co/CBlyoLih7y,Enrique Llamas,nan,nan
14,2020-10-10 09:15:36,1314857100321976320,@BiciMAD ¿servidor caído? https://t.co/toMxLPoMq7,Juan Murillo Arias🇪🇺,nan,nan
15,2020-10-10 09:14:45,1314856886794096642,@BiciMAD ¿Sigue siendo obligatorio el uso de guantes? ya apenas nadie los usa,BeaSolar,nan,nan
16,2020-10-10 09:11:12,1314855992300105729,@enbicipormadrid @Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi… https://t.co/wYtlFkyXX3,M.A.l Sensei,nan,nan
17,2020-10-10 09:03:35,1314854076044247046,"RT @chavesamieva: Hola @Lineamadrid 
¡Qué bicis más raras hay en la estación de @BiciMAD de Barceló! ¿Verdad? 🧐 🚲🚕
 @Bici_MAD @MADRID https…",Bici_Mad,nan,nan
18,2020-10-10 08:43:05,1314848917226426368,"@alexserrano @MADRID @BiciMAD @davidbroncano @AlmeidaPP_ @carabante @EMTmadrid Perdón, responsable es @bcarabante y no @Carabante como puse.",ErBoteRojo,nan,nan
19,2020-10-10 08:40:41,1314848315394142210,@alexserrano @MADRID @BiciMAD @davidbroncano La plantilla de @BiciMAD es absolutamente insuficiente. Y lo saben! Re… https://t.co/ZohQwytwWW,ErBoteRojo,nan,nan
