,date,id,text,user_name
0,2020-10-10 11:07:26,1314885243531399169,"@PlataformaEMT @FRAVM @BiciMAD @AlmeidaPP_ @bcarabante Sindicatos y aavv= nido de viboras, vividores, vagos y malea… https://t.co/mSddaDb2XA",VICENTE RODRIGUEZ MU
1,2020-10-10 10:38:11,1314877884067188736,@PlataformaEMT @MADRID @AlmeidaPP_ @bcarabante @BiciMAD @marianorajoy Almeida y el yernísimo ya no sacan pecho a co… https://t.co/8V4rwSc7dS,Stielike
2,2020-10-10 10:35:49,1314877290489184261,"@mcascallares Ha podido tratarse de un fallo puntual, disculpas.",BiciMAD
3,2020-10-10 10:35:14,1314877141658542083,"@AnxoOroisPhoto Te pedimos disculpas, ha podido tratarse de una incidencia temporal.",BiciMAD
4,2020-10-10 10:13:18,1314871622487212033,"Hola @BiciMAD la app no funciona, llevo 1 hora intentándolo y nada",AnxoOroisPhotography
5,2020-10-10 10:05:55,1314869762825093121,@logos1987 @alexserrano @MadridEnPublico @MADRID @BiciMAD @davidbroncano Ayuso va por el lado más salvaje de la vid… https://t.co/tZXZMsPPGj,Carajo
6,2020-10-10 10:00:00,1314868273054351364,"@alexserrano @MADRID @BiciMAD @davidbroncano Los responsables lo tienen claro, usan #BiciMAD para sus operaciones d… https://t.co/a1gliB8DIq",Carajo
7,2020-10-10 09:57:26,1314867627198754816,"@alexserrano @MadridEnPublico @MADRID @BiciMAD @davidbroncano Eso te pasa por no ir en coche, hippi, que según Ayus… https://t.co/ZHRvhUFNAR",logos
8,2020-10-10 09:53:05,1314866535551426560,RT @rojobote: @alexserrano @MADRID @BiciMAD @davidbroncano La plantilla de @BiciMAD es absolutamente insuficiente. Y lo saben! Responsables…,Carajo
9,2020-10-10 09:35:55,1314862215732883456,@enbicipormadrid @Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi… https://t.co/SVo0qnBqF6,M.A.l Sensei
10,2020-10-10 09:22:16,1314858779557625856,@senseikumoto @Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi… https://t.co/7Peff2IDtm,en bici por madrid
11,2020-10-10 09:21:34,1314858603812184064,@BiciMAD le pasa a la aplicación? Dice que hay problemas con el servidor,PEKAS
12,2020-10-10 09:21:08,1314858491945922560,@BiciMAD tenemos el servidor caído desde hace al menos 20 minutos... https://t.co/HZk70V5LJX,Matias Cascallares
13,2020-10-10 09:17:57,1314857693820186627,Quería transmitir mi más sincera enhorabuena a @AlmeidaPP_ Era difícil que el servicio de @BiciMAD empeorara. Y sin… https://t.co/CBlyoLih7y,Enrique Llamas
14,2020-10-10 09:15:36,1314857100321976320,@BiciMAD ¿servidor caído? https://t.co/toMxLPoMq7,Juan Murillo Arias🇪🇺
15,2020-10-10 09:14:45,1314856886794096642,@BiciMAD ¿Sigue siendo obligatorio el uso de guantes? ya apenas nadie los usa,BeaSolar
16,2020-10-10 09:11:12,1314855992300105729,@enbicipormadrid @Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi… https://t.co/wYtlFkyXX3,M.A.l Sensei
17,2020-10-10 09:03:35,1314854076044247046,"RT @chavesamieva: Hola @Lineamadrid 
¡Qué bicis más raras hay en la estación de @BiciMAD de Barceló! ¿Verdad? 🧐 🚲🚕
 @Bici_MAD @MADRID https…",Bici_Mad
18,2020-10-10 08:43:05,1314848917226426368,"@alexserrano @MADRID @BiciMAD @davidbroncano @AlmeidaPP_ @carabante @EMTmadrid Perdón, responsable es @bcarabante y no @Carabante como puse.",ErBoteRojo
19,2020-10-10 08:40:41,1314848315394142210,@alexserrano @MADRID @BiciMAD @davidbroncano La plantilla de @BiciMAD es absolutamente insuficiente. Y lo saben! Re… https://t.co/ZohQwytwWW,ErBoteRojo
20,2020-10-10 08:21:43,1314843541462568960,@emilio_46 Nuestros compañeros la tramitarán lo antes posible. Puedes ponerte en contacto con el 010 si deseas sabe… https://t.co/HTXBKXwGU4,BiciMAD
21,2020-10-10 08:18:58,1314842850778058753,"Hola @Lineamadrid 
¡Qué bicis más raras hay en la estación de @BiciMAD de Barceló! ¿Verdad? 🧐 🚲🚕
 @Bici_MAD @MADRID https://t.co/hDAQZDY2wj",Óscar Chaves
22,2020-10-10 08:13:02,1314841354917351424,@senseikumoto @Lineamadrid @BiciMAD @MADRID @JMDCentro @JMDArganzuela @JMDretiro @JMDChamartin @JMDChamberi… https://t.co/sNXec9wgyi,en bici por madrid
23,2020-10-10 07:51:03,1314835823116849152,"RT @PlataformaEMT: ¿Y las campañas de imagen que se da más de uno en @MADRID a costa de la movilidad qué? 
Esas inauguraciones con @Almeida…",j_medina
24,2020-10-10 07:50:25,1314835663037050880,"¿Y las campañas de imagen que se da más de uno en @MADRID a costa de la movilidad qué? 
Esas inauguraciones con… https://t.co/s9pVUf8EvS",Plataforma Sindical
25,2020-10-10 07:26:09,1314829556696731649,"RT @javier_olaeche: @SantiagoSauraCs @CsMadridCiudad @MADRID @AFANMADRID @FamNumerosas @bcarabante Esta es la opinión de un madrileño, resi…",FamiliasNumerosasMad
