date,id,text,user_name,tweets_clean,sentiment,score,label
2020-09-29 06:34:23,1310830261450539009,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",alex vega,RT Quiero felicitar al alcalde por su exitosa labor destruyendo un servicio que funcionaba y que vu,"[{'label': 'NEGATIVE', 'score': 0.9859856963157654}]",0.9859856963157654,NEGATIVE
2020-09-29 07:01:33,1310837099189473280,"Señores de @BiciMAD @MADRID las bicis están muy descuidadas (lo saben). A menor uso de bicis, más de metro y bus y… https://t.co/kQDdn7Eij2",Neuroneater,Se ores de las bicis est n muy descuidadas lo saben A menor uso de bicis m s de metro y bus y,"[{'label': 'NEGATIVE', 'score': 0.9817882180213928}]",0.9817882180213928,NEGATIVE
2020-09-29 07:43:50,1310847740386201600,"@JMDLatina Espero de este distrito no solo que proteja el mejor legado ambiental de Madrid, sino que incorpore otra… https://t.co/uHvU7dNaUI",Andrés Pina,Espero de este distrito no solo que proteja el mejor legado ambiental de Madrid sino que incorpore otra,"[{'label': 'NEGATIVE', 'score': 0.9809810519218445}]",0.9809810519218445,NEGATIVE
2020-09-29 07:53:20,1310850131344920576,RT @_AguilarM: @PlataformaEMT @BiciMAD @bcarabante @AlmeidaPP_ @EMTmadrid O la fecha de la última OPE para Avituallamiento y Limpieza. HACE…,ElMaNDaLoRiaNo,RT AguilarM O la fecha de la ltima OPE para Avituallamiento y Limpieza HACE,"[{'label': 'NEGATIVE', 'score': 0.9831892251968384}]",0.9831892251968384,NEGATIVE
2020-09-29 08:05:56,1310853301810888704,"La misma vergüenza de TODOS los días. Una estación de @BiciMAD totalmente abandonada por @MADRID @AlmeidaPP_ , igua… https://t.co/2cPy5eVbg7",Diego Azul,La misma verg enza de TODOS los d as Una estaci n de totalmente abandonada por igua,"[{'label': 'NEGATIVE', 'score': 0.9943681955337524}]",0.9943681955337524,NEGATIVE
2020-09-29 08:13:49,1310855286345928706,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Juan talavera,RT Quiero felicitar al alcalde por su exitosa labor destruyendo un servicio que funcionaba y que vu,"[{'label': 'NEGATIVE', 'score': 0.9859856963157654}]",0.9859856963157654,NEGATIVE
2020-09-29 08:13:52,1310855298777837568,"RT @carnecrudaradio: Quiero felicitar al alcalde @AlmeidaPP_ por su exitosa labor destruyendo @BiciMAD, un servicio que funcionaba y que vu…",Susie Vicha,RT Quiero felicitar al alcalde por su exitosa labor destruyendo un servicio que funcionaba y que vu,"[{'label': 'NEGATIVE', 'score': 0.9859856963157654}]",0.9859856963157654,NEGATIVE
2020-09-29 08:50:57,1310864629661343744,"RT @diego_rebollo: La misma vergüenza de TODOS los días. Una estación de @BiciMAD totalmente abandonada por @MADRID @AlmeidaPP_ , igual que…",Carlos Martin 🔻,RT rebollo La misma verg enza de TODOS los d as Una estaci n de totalmente abandonada por igual que,"[{'label': 'NEGATIVE', 'score': 0.9925712943077087}]",0.9925712943077087,NEGATIVE
2020-09-29 09:09:00,1310869173782958080,"@PDiazAlejo @Roberto_R_R @josemanuel_co @ManuelaCarmena Sí, tampoco es que durante cuatro años crearan una infraest… https://t.co/iGwoz14iCu",Diego Fernández,R R co S tampoco es que durante cuatro a os crearan una infraest,"[{'label': 'NEGATIVE', 'score': 0.9570339918136597}]",0.9570339918136597,NEGATIVE
2020-09-29 09:12:47,1310870126628134912,"@BiciMAD Hola, no he podido desanclar ninguna bici, el mensaje de la app es que no tengo la cuenta activada, y sí l… https://t.co/Lh2VkpdsFL",María Domínguez Díaz,Hola no he podido desanclar ninguna bici el mensaje de la app es que no tengo la cuenta activada y s l,"[{'label': 'NEGATIVE', 'score': 0.9886822700500488}]",0.9886822700500488,NEGATIVE
2020-09-29 09:14:23,1310870528001966080,Aquí se ve mejor. Las bicis que intenté desanclar no eran de Bicimad Go. https://t.co/9yrOxFNWjK,María Domínguez Díaz,Aqu se ve mejor Las bicis que intent desanclar no eran de Bicimad Go,"[{'label': 'NEGATIVE', 'score': 0.9650101661682129}]",0.9650101661682129,NEGATIVE
2020-09-29 09:44:53,1310878202815041536,@BiciMAD Gracias!,María Domínguez Díaz,Gracias,"[{'label': 'NEGATIVE', 'score': 0.7394408583641052}]",0.7394408583641052,NEGATIVE
2020-09-29 10:27:13,1310888856397512710,@Lineamadrid @BiciMAD @MADRID Ni un servicio sin incidencia. ¿Hay algún sitio donde pueda obtener una relación de i… https://t.co/Rg1ogHUUDo,Carlos,Ni un servicio sin incidencia Hay alg n sitio donde pueda obtener una relaci n de i,"[{'label': 'NEGATIVE', 'score': 0.9602838754653931}]",0.9602838754653931,NEGATIVE
2020-09-29 10:42:10,1310892620131037187,"A ver, a los de mimimi cómo que micromachismos mimimi masculinidad tóxica mimimim #notallmen. Unos apuntes. Me muev… https://t.co/H5Ow3W68SF",María Domínguez Díaz,A ver a los de mimimi c mo que micromachismos mimimi masculinidad t xica mimimim notallmen Unos apuntes Me muev,"[{'label': 'NEGATIVE', 'score': 0.9772118926048279}]",0.9772118926048279,NEGATIVE
